id,Value
SAMPLE_60102,27.15434837
SAMPLE_60103,27.15434837
SAMPLE_60104,27.15434837
SAMPLE_60105,27.15434837
SAMPLE_60106,27.15434837
SAMPLE_60107,27.15434837
SAMPLE_60108,27.05786133
SAMPLE_60109,27.05786133
SAMPLE_60110,27.05786133
SAMPLE_60111,27.05786133
SAMPLE_60112,27.05786133
SAMPLE_60113,27.05786133
SAMPLE_60114,27.05786133
SAMPLE_60115,27.05786133
SAMPLE_60116,27.05786133
SAMPLE_60117,27.05786133
SAMPLE_60118,27.05786133
SAMPLE_60119,27.05786133
SAMPLE_60120,27.05786133
SAMPLE_60121,27.05786133
SAMPLE_60122,26.96139145
SAMPLE_60123,26.96139145
SAMPLE_60124,26.96139145
SAMPLE_60125,26.96139145
SAMPLE_60126,
SAMPLE_60127,26.96139145
SAMPLE_60128,26.96139145
SAMPLE_60129,26.96139145
SAMPLE_60130,26.96139145
SAMPLE_60131,26.96139145
SAMPLE_60132,26.96139145
SAMPLE_60133,26.96139145
SAMPLE_60134,26.96139145
SAMPLE_60135,26.96139145
SAMPLE_60136,26.96139145
SAMPLE_60137,26.96139145
SAMPLE_60138,26.96139145
SAMPLE_60139,
SAMPLE_60140,26.96139145
SAMPLE_60141,
SAMPLE_60142,26.86492348
SAMPLE_60143,26.86492348
SAMPLE_60144,
SAMPLE_60145,26.86492348
SAMPLE_60146,26.86492348
SAMPLE_60147,26.86492348
SAMPLE_60148,26.86492348
SAMPLE_60149,26.76845551
SAMPLE_60150,26.76845551
SAMPLE_60151,26.86492348
SAMPLE_60152,26.76845551
SAMPLE_60153,26.76845551
SAMPLE_60154,26.76845551
SAMPLE_60155,26.76845551
SAMPLE_60156,26.76845551
SAMPLE_60157,
SAMPLE_60158,26.76845551
SAMPLE_60159,26.67198563
SAMPLE_60160,26.76845551
SAMPLE_60161,26.67198563
SAMPLE_60162,26.67198563
SAMPLE_60163,26.67198563
SAMPLE_60164,
SAMPLE_60165,26.57551765
SAMPLE_60166,26.57551765
SAMPLE_60167,26.57551765
SAMPLE_60168,26.57551765
SAMPLE_60169,26.47904968
SAMPLE_60170,26.47904968
SAMPLE_60171,26.47904968
SAMPLE_60172,26.47904968
SAMPLE_60173,
SAMPLE_60174,26.28613281
SAMPLE_60175,26.38258171
SAMPLE_60176,26.38258171
SAMPLE_60177,26.38258171
SAMPLE_60178,26.28613281
SAMPLE_60179,26.18966293
SAMPLE_60180,26.28613281
SAMPLE_60181,26.28613281
SAMPLE_60182,26.09321404
SAMPLE_60183,26.09321404
SAMPLE_60184,26.18966293
SAMPLE_60185,26.18966293
SAMPLE_60186,26.28613281
SAMPLE_60187,26.09321404
SAMPLE_60188,26.28613281
SAMPLE_60189,26.28613281
SAMPLE_60190,
SAMPLE_60191,
SAMPLE_60192,26.28613281
SAMPLE_60193,26.38258171
SAMPLE_60194,26.38258171
SAMPLE_60195,26.38258171
SAMPLE_60196,26.38258171
SAMPLE_60197,26.47904968
SAMPLE_60198,26.47904968
SAMPLE_60199,26.47904968
SAMPLE_60200,26.47904968
SAMPLE_60201,26.57551765
SAMPLE_60202,26.57551765
SAMPLE_60203,26.57551765
SAMPLE_60204,26.57551765
SAMPLE_60205,
SAMPLE_60206,26.67198563
SAMPLE_60207,26.67198563
SAMPLE_60208,26.67198563
SAMPLE_60209,26.67198563
SAMPLE_60210,26.67198563
SAMPLE_60211,26.76845551
SAMPLE_60212,26.76845551
SAMPLE_60213,26.76845551
SAMPLE_60214,
SAMPLE_60215,26.86492348
SAMPLE_60216,26.86492348
SAMPLE_60217,26.86492348
SAMPLE_60218,26.86492348
SAMPLE_60219,26.86492348
SAMPLE_60220,26.96139145
SAMPLE_60221,26.86492348
SAMPLE_60222,26.86492348
SAMPLE_60223,26.96139145
SAMPLE_60224,
SAMPLE_60225,26.96139145
SAMPLE_60226,26.96139145
SAMPLE_60227,26.96139145
SAMPLE_60228,26.96139145
SAMPLE_60229,26.96139145
SAMPLE_60230,26.96139145
SAMPLE_60231,26.96139145
SAMPLE_60232,26.96139145
SAMPLE_60233,26.96139145
SAMPLE_60234,
SAMPLE_60235,27.05786133
SAMPLE_60236,27.05786133
SAMPLE_60237,27.05786133
SAMPLE_60238,27.05786133
SAMPLE_60239,27.05786133
SAMPLE_60240,27.15434837
SAMPLE_60241,27.15434837
SAMPLE_60242,27.15434837
SAMPLE_60243,27.15434837
SAMPLE_60244,27.25081825
SAMPLE_60245,27.25081825
SAMPLE_60246,27.25081825
SAMPLE_60247,
SAMPLE_60248,27.25081825
SAMPLE_60249,27.3473053
SAMPLE_60250,
SAMPLE_60251,27.44379425
SAMPLE_60252,27.5402832
SAMPLE_60253,
SAMPLE_60254,27.5402832
SAMPLE_60255,27.63677025
SAMPLE_60256,27.63677025
SAMPLE_60257,27.63677025
SAMPLE_60258,27.63677025
SAMPLE_60259,27.7332592
SAMPLE_60260,27.63677025
SAMPLE_60261,
SAMPLE_60262,27.82974625
SAMPLE_60263,27.82974625
SAMPLE_60264,27.82974625
SAMPLE_60265,28.02274323
SAMPLE_60266,27.92625427
SAMPLE_60267,28.02274323
SAMPLE_60268,28.2157402
SAMPLE_60269,28.11925125
SAMPLE_60270,28.11925125
SAMPLE_60271,28.2157402
SAMPLE_60272,
SAMPLE_60273,28.31224823
SAMPLE_60274,28.31224823
SAMPLE_60275,28.40875435
SAMPLE_60276,28.40875435
SAMPLE_60277,28.40875435
SAMPLE_60278,28.40875435
SAMPLE_60279,28.40875435
SAMPLE_60280,28.50526237
SAMPLE_60281,28.6017704
SAMPLE_60282,28.6017704
SAMPLE_60283,
SAMPLE_60284,28.6017704
SAMPLE_60285,28.79478645
SAMPLE_60286,28.69827843
SAMPLE_60287,28.69827843
SAMPLE_60288,28.6017704
SAMPLE_60289,28.69827843
SAMPLE_60290,28.69827843
SAMPLE_60291,28.69827843
SAMPLE_60292,28.69827843
SAMPLE_60293,28.6017704
SAMPLE_60294,28.69827843
SAMPLE_60295,28.69827843
SAMPLE_60296,28.69827843
SAMPLE_60297,28.69827843
SAMPLE_60298,28.69827843
SAMPLE_60299,28.79478645
SAMPLE_60300,28.79478645
SAMPLE_60301,28.89131355
SAMPLE_60302,28.79478645
SAMPLE_60303,28.89131355
SAMPLE_60304,28.89131355
SAMPLE_60305,28.98782158
SAMPLE_60306,28.98782158
SAMPLE_60307,28.98782158
SAMPLE_60308,28.89131355
SAMPLE_60309,28.98782158
SAMPLE_60310,28.98782158
SAMPLE_60311,29.08435059
SAMPLE_60312,28.98782158
SAMPLE_60313,28.89131355
SAMPLE_60314,28.98782158
SAMPLE_60315,28.79478645
SAMPLE_60316,28.79478645
SAMPLE_60317,28.79478645
SAMPLE_60318,28.89131355
SAMPLE_60319,28.89131355
SAMPLE_60320,28.79478645
SAMPLE_60321,28.79478645
SAMPLE_60322,28.89131355
SAMPLE_60323,28.89131355
SAMPLE_60324,28.79478645
SAMPLE_60325,28.79478645
SAMPLE_60326,28.79478645
SAMPLE_60327,28.79478645
SAMPLE_60328,28.79478645
SAMPLE_60329,
SAMPLE_60330,28.69827843
SAMPLE_60331,28.69827843
SAMPLE_60332,28.69827843
SAMPLE_60333,28.69827843
SAMPLE_60334,28.6017704
SAMPLE_60335,28.6017704
SAMPLE_60336,28.6017704
SAMPLE_60337,28.50526237
SAMPLE_60338,
SAMPLE_60339,28.50526237
SAMPLE_60340,28.50526237
SAMPLE_60341,
SAMPLE_60342,28.40875435
SAMPLE_60343,28.40875435
SAMPLE_60344,28.40875435
SAMPLE_60345,28.40875435
SAMPLE_60346,28.40875435
SAMPLE_60347,28.31224823
SAMPLE_60348,28.31224823
SAMPLE_60349,28.31224823
SAMPLE_60350,28.31224823
SAMPLE_60351,28.2157402
SAMPLE_60352,28.2157402
SAMPLE_60353,28.2157402
SAMPLE_60354,28.2157402
SAMPLE_60355,28.2157402
SAMPLE_60356,28.2157402
SAMPLE_60357,28.2157402
SAMPLE_60358,28.11925125
SAMPLE_60359,28.11925125
SAMPLE_60360,28.11925125
SAMPLE_60361,28.11925125
SAMPLE_60362,28.02274323
SAMPLE_60363,28.02274323
SAMPLE_60364,28.02274323
SAMPLE_60365,28.02274323
SAMPLE_60366,28.02274323
SAMPLE_60367,27.92625427
SAMPLE_60368,27.92625427
SAMPLE_60369,27.92625427
SAMPLE_60370,27.82974625
SAMPLE_60371,27.82974625
SAMPLE_60372,27.82974625
SAMPLE_60373,27.82974625
SAMPLE_60374,27.7332592
SAMPLE_60375,27.7332592
SAMPLE_60376,27.7332592
SAMPLE_60377,27.7332592
SAMPLE_60378,27.7332592
SAMPLE_60379,
SAMPLE_60380,
SAMPLE_60381,27.5402832
SAMPLE_60382,
SAMPLE_60383,
SAMPLE_60384,
SAMPLE_60385,
SAMPLE_60386,
SAMPLE_60387,
SAMPLE_60388,
SAMPLE_60389,
SAMPLE_60390,
SAMPLE_60391,
SAMPLE_60392,
SAMPLE_60393,
SAMPLE_60394,
SAMPLE_60395,
SAMPLE_60396,
SAMPLE_60397,
SAMPLE_60398,
SAMPLE_60399,
SAMPLE_60400,
SAMPLE_60401,
SAMPLE_60402,
SAMPLE_60403,
SAMPLE_60404,
SAMPLE_60405,
SAMPLE_60406,
SAMPLE_60407,
SAMPLE_60408,
SAMPLE_60409,
SAMPLE_60410,
SAMPLE_60411,
SAMPLE_60412,
SAMPLE_60413,
SAMPLE_60414,
SAMPLE_60415,
SAMPLE_60416,
SAMPLE_60417,
SAMPLE_60418,
SAMPLE_60419,
SAMPLE_60420,
SAMPLE_60421,
SAMPLE_60422,
SAMPLE_60423,
SAMPLE_60424,
SAMPLE_60425,
SAMPLE_60426,
SAMPLE_60427,
SAMPLE_60428,
SAMPLE_60429,
SAMPLE_60430,
SAMPLE_60431,
SAMPLE_60432,
SAMPLE_60433,
SAMPLE_60434,
SAMPLE_60435,
SAMPLE_60436,
SAMPLE_60437,
SAMPLE_60438,
SAMPLE_60439,
SAMPLE_60440,
SAMPLE_60441,
SAMPLE_60442,
SAMPLE_60443,
SAMPLE_60444,
SAMPLE_60445,
SAMPLE_60446,
SAMPLE_60447,
SAMPLE_60448,
SAMPLE_60449,
SAMPLE_60450,
SAMPLE_60451,
SAMPLE_60452,
SAMPLE_60453,
SAMPLE_60454,
SAMPLE_60455,
SAMPLE_60456,
SAMPLE_60457,
SAMPLE_60458,
SAMPLE_60459,
SAMPLE_60460,
SAMPLE_60461,
SAMPLE_60462,
SAMPLE_60463,24.45376015
SAMPLE_60464,24.55018806
SAMPLE_60465,24.3573494
SAMPLE_60466,24.3573494
SAMPLE_60467,24.45376015
SAMPLE_60468,
SAMPLE_60469,
SAMPLE_60470,
SAMPLE_60471,
SAMPLE_60472,
SAMPLE_60473,
SAMPLE_60474,
SAMPLE_60475,
SAMPLE_60476,
SAMPLE_60477,
SAMPLE_60478,
SAMPLE_60479,
SAMPLE_60480,
SAMPLE_60481,
SAMPLE_60482,
SAMPLE_60483,
SAMPLE_60484,
SAMPLE_60485,
SAMPLE_60486,
SAMPLE_60487,
SAMPLE_60488,
SAMPLE_60489,
SAMPLE_60490,
SAMPLE_60491,
SAMPLE_60492,
SAMPLE_60493,
SAMPLE_60494,
SAMPLE_60495,
SAMPLE_60496,
SAMPLE_60497,
SAMPLE_60498,
SAMPLE_60499,
SAMPLE_60500,
SAMPLE_60501,
SAMPLE_60502,
SAMPLE_60503,
SAMPLE_60504,
SAMPLE_60505,
SAMPLE_60506,
SAMPLE_60507,
SAMPLE_60508,
SAMPLE_60509,25.32162285
SAMPLE_60510,25.32162285
SAMPLE_60511,
SAMPLE_60512,25.32162285
SAMPLE_60513,25.32162285
SAMPLE_60514,25.41807175
SAMPLE_60515,25.32162285
SAMPLE_60516,25.41807175
SAMPLE_60517,25.41807175
SAMPLE_60518,25.41807175
SAMPLE_60519,25.41807175
SAMPLE_60520,25.51452065
SAMPLE_60521,25.51452065
SAMPLE_60522,25.51452065
SAMPLE_60523,25.51452065
SAMPLE_60524,25.51452065
SAMPLE_60525,25.51452065
SAMPLE_60526,25.61095047
SAMPLE_60527,25.61095047
SAMPLE_60528,25.61095047
SAMPLE_60529,25.61095047
SAMPLE_60530,25.70739937
SAMPLE_60531,25.70739937
SAMPLE_60532,25.70739937
SAMPLE_60533,
SAMPLE_60534,25.80384827
SAMPLE_60535,25.80384827
SAMPLE_60536,25.90029716
SAMPLE_60537,25.90029716
SAMPLE_60538,25.90029716
SAMPLE_60539,25.99674606
SAMPLE_60540,25.99674606
SAMPLE_60541,25.99674606
SAMPLE_60542,25.99674606
SAMPLE_60543,26.09321404
SAMPLE_60544,26.09321404
SAMPLE_60545,26.18966293
SAMPLE_60546,26.18966293
SAMPLE_60547,26.28613281
SAMPLE_60548,26.28613281
SAMPLE_60549,26.28613281
SAMPLE_60550,26.28613281
SAMPLE_60551,26.47904968
SAMPLE_60552,26.38258171
SAMPLE_60553,26.47904968
SAMPLE_60554,26.47904968
SAMPLE_60555,26.57551765
SAMPLE_60556,26.57551765
SAMPLE_60557,26.76845551
SAMPLE_60558,
SAMPLE_60559,26.86492348
SAMPLE_60560,26.76845551
SAMPLE_60561,
SAMPLE_60562,26.96139145
SAMPLE_60563,26.96139145
SAMPLE_60564,27.05786133
SAMPLE_60565,27.05786133
SAMPLE_60566,
SAMPLE_60567,27.15434837
SAMPLE_60568,27.25081825
SAMPLE_60569,27.3473053
SAMPLE_60570,27.25081825
SAMPLE_60571,
SAMPLE_60572,27.44379425
SAMPLE_60573,27.44379425
SAMPLE_60574,27.44379425
SAMPLE_60575,27.44379425
SAMPLE_60576,27.44379425
SAMPLE_60577,
SAMPLE_60578,27.5402832
SAMPLE_60579,27.63677025
SAMPLE_60580,27.63677025
SAMPLE_60581,27.63677025
SAMPLE_60582,27.63677025
SAMPLE_60583,27.63677025
SAMPLE_60584,27.7332592
SAMPLE_60585,27.7332592
SAMPLE_60586,27.82974625
SAMPLE_60587,27.82974625
SAMPLE_60588,27.92625427
SAMPLE_60589,27.92625427
SAMPLE_60590,27.92625427
SAMPLE_60591,27.92625427
SAMPLE_60592,28.02274323
SAMPLE_60593,
SAMPLE_60594,28.11925125
SAMPLE_60595,28.11925125
SAMPLE_60596,28.11925125
SAMPLE_60597,28.11925125
SAMPLE_60598,28.11925125
SAMPLE_60599,28.2157402
SAMPLE_60600,28.2157402
SAMPLE_60601,28.2157402
SAMPLE_60602,28.2157402
SAMPLE_60603,28.2157402
SAMPLE_60604,28.2157402
SAMPLE_60605,28.31224823
SAMPLE_60606,28.31224823
SAMPLE_60607,28.2157402
SAMPLE_60608,28.11925125
SAMPLE_60609,28.2157402
SAMPLE_60610,28.2157402
SAMPLE_60611,28.2157402
SAMPLE_60612,28.2157402
SAMPLE_60613,28.2157402
SAMPLE_60614,28.2157402
SAMPLE_60615,28.11925125
SAMPLE_60616,28.2157402
SAMPLE_60617,28.2157402
SAMPLE_60618,
SAMPLE_60619,28.11925125
SAMPLE_60620,
SAMPLE_60621,28.02274323
SAMPLE_60622,28.02274323
SAMPLE_60623,27.92625427
SAMPLE_60624,27.82974625
SAMPLE_60625,
SAMPLE_60626,27.82974625
SAMPLE_60627,27.7332592
SAMPLE_60628,27.7332592
SAMPLE_60629,
SAMPLE_60630,27.63677025
SAMPLE_60631,27.63677025
SAMPLE_60632,27.63677025
SAMPLE_60633,27.63677025
SAMPLE_60634,27.63677025
SAMPLE_60635,27.5402832
SAMPLE_60636,27.5402832
SAMPLE_60637,
SAMPLE_60638,27.5402832
SAMPLE_60639,27.5402832
SAMPLE_60640,27.5402832
SAMPLE_60641,27.44379425
SAMPLE_60642,27.44379425
SAMPLE_60643,27.44379425
SAMPLE_60644,27.44379425
SAMPLE_60645,27.3473053
SAMPLE_60646,27.3473053
SAMPLE_60647,
SAMPLE_60648,27.3473053
SAMPLE_60649,27.3473053
SAMPLE_60650,27.25081825
SAMPLE_60651,27.25081825
SAMPLE_60652,27.25081825
SAMPLE_60653,27.25081825
SAMPLE_60654,27.25081825
SAMPLE_60655,27.15434837
SAMPLE_60656,27.15434837
SAMPLE_60657,27.15434837
SAMPLE_60658,27.15434837
SAMPLE_60659,
SAMPLE_60660,27.05786133
SAMPLE_60661,27.05786133
SAMPLE_60662,27.05786133
SAMPLE_60663,
SAMPLE_60664,27.05786133
SAMPLE_60665,27.05786133
SAMPLE_60666,26.96139145
SAMPLE_60667,26.96139145
SAMPLE_60668,26.96139145
SAMPLE_60669,26.86492348
SAMPLE_60670,26.96139145
SAMPLE_60671,
SAMPLE_60672,26.86492348
SAMPLE_60673,26.86492348
SAMPLE_60674,26.86492348
SAMPLE_60675,26.86492348
SAMPLE_60676,26.86492348
SAMPLE_60677,26.86492348
SAMPLE_60678,26.86492348
SAMPLE_60679,26.76845551
SAMPLE_60680,26.76845551
SAMPLE_60681,26.76845551
SAMPLE_60682,26.76845551
SAMPLE_60683,26.76845551
SAMPLE_60684,26.76845551
SAMPLE_60685,26.76845551
SAMPLE_60686,26.67198563
SAMPLE_60687,26.76845551
SAMPLE_60688,26.76845551
SAMPLE_60689,26.76845551
SAMPLE_60690,26.67198563
SAMPLE_60691,26.67198563
SAMPLE_60692,26.67198563
SAMPLE_60693,26.67198563
SAMPLE_60694,
SAMPLE_60695,26.57551765
SAMPLE_60696,26.57551765
SAMPLE_60697,26.67198563
SAMPLE_60698,26.57551765
SAMPLE_60699,26.67198563
SAMPLE_60700,26.67198563
SAMPLE_60701,26.67198563
SAMPLE_60702,26.67198563
SAMPLE_60703,26.57551765
SAMPLE_60704,26.57551765
SAMPLE_60705,26.57551765
SAMPLE_60706,26.67198563
SAMPLE_60707,26.57551765
SAMPLE_60708,26.57551765
SAMPLE_60709,26.57551765
SAMPLE_60710,26.57551765
SAMPLE_60711,26.57551765
SAMPLE_60712,26.57551765
SAMPLE_60713,26.57551765
SAMPLE_60714,26.47904968
SAMPLE_60715,26.57551765
SAMPLE_60716,26.47904968
SAMPLE_60717,26.57551765
SAMPLE_60718,26.57551765
SAMPLE_60719,26.47904968
SAMPLE_60720,26.47904968
SAMPLE_60721,26.47904968
SAMPLE_60722,26.47904968
SAMPLE_60723,
SAMPLE_60724,26.47904968
SAMPLE_60725,
SAMPLE_60726,26.47904968
SAMPLE_60727,26.47904968
SAMPLE_60728,26.47904968
SAMPLE_60729,26.38258171
SAMPLE_60730,26.38258171
SAMPLE_60731,26.38258171
SAMPLE_60732,26.38258171
SAMPLE_60733,26.28613281
SAMPLE_60734,26.38258171
SAMPLE_60735,26.28613281
SAMPLE_60736,26.38258171
SAMPLE_60737,26.28613281
SAMPLE_60738,26.28613281
SAMPLE_60739,26.28613281
SAMPLE_60740,26.28613281
SAMPLE_60741,26.28613281
SAMPLE_60742,26.28613281
SAMPLE_60743,26.28613281
SAMPLE_60744,26.28613281
SAMPLE_60745,26.28613281
SAMPLE_60746,26.28613281
SAMPLE_60747,26.28613281
SAMPLE_60748,26.28613281
SAMPLE_60749,26.28613281
SAMPLE_60750,26.28613281
SAMPLE_60751,26.18966293
SAMPLE_60752,26.28613281
SAMPLE_60753,26.28613281
SAMPLE_60754,26.18966293
SAMPLE_60755,26.18966293
SAMPLE_60756,26.18966293
SAMPLE_60757,26.18966293
SAMPLE_60758,26.18966293
SAMPLE_60759,26.18966293
SAMPLE_60760,26.18966293
SAMPLE_60761,26.18966293
SAMPLE_60762,26.18966293
SAMPLE_60763,26.18966293
SAMPLE_60764,26.18966293
SAMPLE_60765,26.18966293
SAMPLE_60766,26.18966293
SAMPLE_60767,26.18966293
SAMPLE_60768,26.18966293
SAMPLE_60769,26.09321404
SAMPLE_60770,
SAMPLE_60771,26.18966293
SAMPLE_60772,26.18966293
SAMPLE_60773,26.18966293
SAMPLE_60774,26.09321404
SAMPLE_60775,26.18966293
SAMPLE_60776,26.18966293
SAMPLE_60777,
SAMPLE_60778,25.99674606
SAMPLE_60779,26.09321404
SAMPLE_60780,26.09321404
SAMPLE_60781,
SAMPLE_60782,
SAMPLE_60783,
SAMPLE_60784,
SAMPLE_60785,
SAMPLE_60786,
SAMPLE_60787,
SAMPLE_60788,
SAMPLE_60789,
SAMPLE_60790,
SAMPLE_60791,
SAMPLE_60792,
SAMPLE_60793,
SAMPLE_60794,
SAMPLE_60795,
SAMPLE_60796,
SAMPLE_60797,
SAMPLE_60798,
SAMPLE_60799,
SAMPLE_60800,
SAMPLE_60801,
SAMPLE_60802,
SAMPLE_60803,
SAMPLE_60804,
SAMPLE_60805,
SAMPLE_60806,
SAMPLE_60807,
SAMPLE_60808,
SAMPLE_60809,
SAMPLE_60810,
SAMPLE_60811,
SAMPLE_60812,
SAMPLE_60813,
SAMPLE_60814,
SAMPLE_60815,
SAMPLE_60816,
SAMPLE_60817,
SAMPLE_60818,
SAMPLE_60819,
SAMPLE_60820,
SAMPLE_60821,
SAMPLE_60822,
SAMPLE_60823,
SAMPLE_60824,
SAMPLE_60825,
SAMPLE_60826,
SAMPLE_60827,
SAMPLE_60828,
SAMPLE_60829,
SAMPLE_60830,
SAMPLE_60831,
SAMPLE_60832,
SAMPLE_60833,
SAMPLE_60834,
SAMPLE_60835,29.18087769
SAMPLE_60836,29.08435059
SAMPLE_60837,29.18087769
SAMPLE_60838,29.18087769
SAMPLE_60839,29.27738571
SAMPLE_60840,29.37391281
SAMPLE_60841,29.37391281
SAMPLE_60842,29.37391281
SAMPLE_60843,29.47043991
SAMPLE_60844,29.37391281
SAMPLE_60845,29.37391281
SAMPLE_60846,29.47043991
SAMPLE_60847,29.66351509
SAMPLE_60848,29.56698799
SAMPLE_60849,29.37391281
SAMPLE_60850,29.47043991
SAMPLE_60851,29.47043991
SAMPLE_60852,29.47043991
SAMPLE_60853,29.56698799
SAMPLE_60854,29.56698799
SAMPLE_60855,29.56698799
SAMPLE_60856,29.56698799
SAMPLE_60857,29.66351509
SAMPLE_60858,29.56698799
SAMPLE_60859,
SAMPLE_60860,29.66351509
SAMPLE_60861,29.66351509
SAMPLE_60862,
SAMPLE_60863,29.56698799
SAMPLE_60864,29.76004219
SAMPLE_60865,
SAMPLE_60866,29.47043991
SAMPLE_60867,29.47043991
SAMPLE_60868,29.47043991
SAMPLE_60869,29.37391281
SAMPLE_60870,29.18087769
SAMPLE_60871,29.27738571
SAMPLE_60872,29.18087769
SAMPLE_60873,29.18087769
SAMPLE_60874,29.18087769
SAMPLE_60875,29.18087769
SAMPLE_60876,28.98782158
SAMPLE_60877,28.98782158
SAMPLE_60878,28.98782158
SAMPLE_60879,28.89131355
SAMPLE_60880,28.89131355
SAMPLE_60881,28.89131355
SAMPLE_60882,28.79478645
SAMPLE_60883,28.79478645
SAMPLE_60884,28.79478645
SAMPLE_60885,28.79478645
SAMPLE_60886,28.79478645
SAMPLE_60887,28.79478645
SAMPLE_60888,28.79478645
SAMPLE_60889,28.79478645
SAMPLE_60890,
SAMPLE_60891,28.79478645
SAMPLE_60892,28.69827843
SAMPLE_60893,28.79478645
SAMPLE_60894,28.69827843
SAMPLE_60895,28.79478645
SAMPLE_60896,
SAMPLE_60897,28.69827843
SAMPLE_60898,28.69827843
SAMPLE_60899,28.69827843
SAMPLE_60900,28.69827843
SAMPLE_60901,28.6017704
SAMPLE_60902,28.6017704
SAMPLE_60903,28.6017704
SAMPLE_60904,28.6017704
SAMPLE_60905,28.6017704
SAMPLE_60906,28.6017704
SAMPLE_60907,28.50526237
SAMPLE_60908,28.50526237
SAMPLE_60909,28.50526237
SAMPLE_60910,28.50526237
SAMPLE_60911,28.50526237
SAMPLE_60912,28.50526237
SAMPLE_60913,28.40875435
SAMPLE_60914,28.40875435
SAMPLE_60915,28.40875435
SAMPLE_60916,28.40875435
SAMPLE_60917,28.40875435
SAMPLE_60918,28.40875435
SAMPLE_60919,28.31224823
SAMPLE_60920,28.31224823
SAMPLE_60921,28.31224823
SAMPLE_60922,28.2157402
SAMPLE_60923,28.2157402
SAMPLE_60924,28.2157402
SAMPLE_60925,28.2157402
SAMPLE_60926,28.2157402
SAMPLE_60927,28.2157402
SAMPLE_60928,28.2157402
SAMPLE_60929,28.11925125
SAMPLE_60930,28.11925125
SAMPLE_60931,28.11925125
SAMPLE_60932,28.11925125
SAMPLE_60933,28.02274323
SAMPLE_60934,28.02274323
SAMPLE_60935,28.02274323
SAMPLE_60936,
SAMPLE_60937,
SAMPLE_60938,
SAMPLE_60939,
SAMPLE_60940,
SAMPLE_60941,
SAMPLE_60942,
SAMPLE_60943,
SAMPLE_60944,
SAMPLE_60945,
SAMPLE_60946,
SAMPLE_60947,
SAMPLE_60948,
SAMPLE_60949,
SAMPLE_60950,
SAMPLE_60951,
SAMPLE_60952,
SAMPLE_60953,
SAMPLE_60954,
SAMPLE_60955,
SAMPLE_60956,
SAMPLE_60957,
SAMPLE_60958,
SAMPLE_60959,
SAMPLE_60960,
SAMPLE_60961,
SAMPLE_60962,
SAMPLE_60963,
SAMPLE_60964,
SAMPLE_60965,
SAMPLE_60966,
SAMPLE_60967,
SAMPLE_60968,
SAMPLE_60969,
SAMPLE_60970,
SAMPLE_60971,
SAMPLE_60972,
SAMPLE_60973,
SAMPLE_60974,
SAMPLE_60975,
SAMPLE_60976,
SAMPLE_60977,
SAMPLE_60978,
SAMPLE_60979,
SAMPLE_60980,
SAMPLE_60981,
SAMPLE_60982,
SAMPLE_60983,
SAMPLE_60984,
SAMPLE_60985,
SAMPLE_60986,26.76845551
SAMPLE_60987,26.76845551
SAMPLE_60988,26.76845551
SAMPLE_60989,26.76845551
SAMPLE_60990,
SAMPLE_60991,
SAMPLE_60992,
SAMPLE_60993,
SAMPLE_60994,
SAMPLE_60995,
SAMPLE_60996,
SAMPLE_60997,
SAMPLE_60998,
SAMPLE_60999,
SAMPLE_61000,
SAMPLE_61001,
SAMPLE_61002,
SAMPLE_61003,
SAMPLE_61004,
SAMPLE_61005,
SAMPLE_61006,
SAMPLE_61007,
SAMPLE_61008,
SAMPLE_61009,
SAMPLE_61010,
SAMPLE_61011,
SAMPLE_61012,
SAMPLE_61013,
SAMPLE_61014,
SAMPLE_61015,
SAMPLE_61016,
SAMPLE_61017,
SAMPLE_61018,
SAMPLE_61019,
SAMPLE_61020,
SAMPLE_61021,
SAMPLE_61022,
SAMPLE_61023,
SAMPLE_61024,
SAMPLE_61025,
SAMPLE_61026,
SAMPLE_61027,
SAMPLE_61028,
SAMPLE_61029,
SAMPLE_61030,
SAMPLE_61031,
SAMPLE_61032,
SAMPLE_61033,
SAMPLE_61034,
SAMPLE_61035,
SAMPLE_61036,
SAMPLE_61037,
SAMPLE_61038,26.86492348
SAMPLE_61039,26.86492348
SAMPLE_61040,26.86492348
SAMPLE_61041,26.96139145
SAMPLE_61042,26.96139145
SAMPLE_61043,26.96139145
SAMPLE_61044,27.05786133
SAMPLE_61045,27.05786133
SAMPLE_61046,27.15434837
SAMPLE_61047,27.15434837
SAMPLE_61048,27.15434837
SAMPLE_61049,27.25081825
SAMPLE_61050,27.25081825
SAMPLE_61051,27.25081825
SAMPLE_61052,27.3473053
SAMPLE_61053,27.3473053
SAMPLE_61054,27.3473053
SAMPLE_61055,
SAMPLE_61056,27.44379425
SAMPLE_61057,27.44379425
SAMPLE_61058,27.5402832
SAMPLE_61059,27.5402832
SAMPLE_61060,27.5402832
SAMPLE_61061,27.63677025
SAMPLE_61062,27.63677025
SAMPLE_61063,27.7332592
SAMPLE_61064,27.7332592
SAMPLE_61065,
SAMPLE_61066,
SAMPLE_61067,
SAMPLE_61068,
SAMPLE_61069,
SAMPLE_61070,
SAMPLE_61071,
SAMPLE_61072,
SAMPLE_61073,
SAMPLE_61074,
SAMPLE_61075,
SAMPLE_61076,
SAMPLE_61077,
SAMPLE_61078,
SAMPLE_61079,
SAMPLE_61080,
SAMPLE_61081,
SAMPLE_61082,
SAMPLE_61083,
